time_step,met_demand,unmet_demand,new_demand,carried_in_unmet,carried_out_unmet,iteration_cost,cumulative_cost,n_vehicles_in_service
675,4,3836.0,11.0,3829.0,3836.0,1654.9551519136835,1432221.0648037784,4
676,3,3839.0,6.0,3836.0,3839.0,1698.487088443395,1433919.551892222,3
677,1,3843.0,5.0,3839.0,3843.0,1533.216465057593,1435452.7683572795,1
678,1,3842.0,0.0,3843.0,3842.0,1517.5546188485632,1436970.322976128,1
679,0,3843.0,1.0,3842.0,3843.0,1500.0,1438470.322976128,0
680,0,3843.0,0.0,3843.0,3843.0,1500.0,1439970.322976128,0
681,0,3870.0,27.0,3843.0,3870.0,1500.0,1441470.322976128,0
682,2,3886.0,18.0,3870.0,3886.0,1656.0999180270835,1443126.4228941551,2
683,4,3919.0,37.0,3886.0,3919.0,1741.3712541369946,1444867.7941482922,4
684,4,3948.0,33.0,3919.0,3948.0,1737.9955379181015,1446605.7896862102,4
685,7,3976.0,35.0,3948.0,3976.0,1918.9025765779004,1448524.692262788,7
686,35,4003.0,62.0,3976.0,4003.0,3951.017874368205,1452475.7101371563,35
687,6,4028.0,31.0,4003.0,4028.0,1809.843269031656,1454285.553406188,6
688,7,4058.0,37.0,4028.0,4058.0,1819.2449883141164,1456104.7983945021,7
689,10,4078.0,30.0,4058.0,4078.0,1931.1953376214597,1458035.9937321236,10
690,12,4089.0,23.0,4078.0,4089.0,1988.5264465022879,1460024.5201786258,12
691,11,4108.0,30.0,4089.0,4108.0,1914.114799854862,1461938.6349784806,11
692,15,4129.0,36.0,4108.0,4129.0,2046.3415966681746,1463984.9765751488,15
693,18,4135.0,24.0,4129.0,4135.0,1975.0681296678754,1465960.0447048165,18
694,20,4144.0,29.0,4135.0,4144.0,2000.6384523920838,1467960.6831572086,20
695,17,4153.0,26.0,4144.0,4153.0,1923.386592710854,1469884.0697499195,17
696,15,4167.0,29.0,4153.0,4167.0,2227.526278150019,1472111.5960280695,15
697,30,4177.0,40.0,4167.0,4177.0,2864.6975342354713,1474976.293562305,30
698,32,4171.0,26.0,4177.0,4171.0,2391.2603030671353,1477367.553865372,32
699,34,4168.0,31.0,4171.0,4168.0,2910.823290772645,1480278.3771561447,34
700,25,4178.0,35.0,4168.0,4178.0,2332.498945139222,1482610.8761012838,25
701,30,4192.0,44.0,4178.0,4192.0,2468.3428770746705,1485079.2189783584,30
702,25,4193.0,26.0,4192.0,4193.0,2491.4668995007014,1487570.6858778591,25
703,26,4210.0,43.0,4193.0,4210.0,2395.8534693174333,1489966.5393471767,26
704,23,4219.0,32.0,4210.0,4219.0,2088.440562626804,1492054.9799098035,23
705,20,4224.0,25.0,4219.0,4224.0,2224.1692909680833,1494279.1492007715,20
706,19,4233.0,28.0,4224.0,4233.0,2062.938163388282,1496342.0873641598,19
707,20,4242.0,29.0,4233.0,4242.0,1941.8351601524498,1498283.9225243123,20
708,13,4253.0,24.0,4242.0,4253.0,1805.1576053716499,1500089.080129684,13
709,11,4261.0,19.0,4253.0,4261.0,1793.2756075630548,1501882.355737247,11
710,9,4275.0,23.0,4261.0,4275.0,1803.4887110204584,1503685.8444482675,9
711,11,4286.0,22.0,4275.0,4286.0,1753.4104341940333,1505439.2548824616,11
712,11,4305.0,30.0,4286.0,4305.0,1746.984697323064,1507186.2395797847,11
713,9,4330.0,34.0,4305.0,4330.0,1753.039305301242,1508939.2788850858,9
714,10,4356.0,36.0,4330.0,4356.0,1754.5088252701212,1510693.787710356,10
715,12,4369.0,25.0,4356.0,4369.0,1816.83300384212,1512510.620714198,12
716,12,4382.0,25.0,4369.0,4382.0,1792.0337691551363,1514302.6544833533,12
717,14,4384.0,16.0,4382.0,4384.0,1917.7859713511084,1516220.4404547045,14
718,11,4403.0,30.0,4384.0,4403.0,1889.4581703554038,1518109.8986250598,11
719,8,4420.0,25.0,4403.0,4420.0,1775.741785694634,1519885.6404107544,8
720,8,4432.0,20.0,4420.0,4432.0,1720.2388153978952,1521605.8792261523,8
721,6,4436.0,10.0,4432.0,4436.0,1740.852950790978,1523346.7321769432,6
722,1,4458.0,23.0,4436.0,4458.0,1519.3484617438803,1524866.0806386871,1
723,3,4462.0,7.0,4458.0,4462.0,1564.9281904165564,1526431.0088291038,3
724,4,4466.0,8.0,4462.0,4466.0,1604.6713604603901,1528035.6801895641,4
725,5,4467.0,6.0,4466.0,4467.0,1595.7833586689508,1529631.463548233,5
726,3,4467.0,3.0,4467.0,4467.0,1628.0480719423256,1531259.5116201753,3
727,3,4464.0,0.0,4467.0,4464.0,1589.2807747878626,1532848.792394963,3
728,3,4465.0,4.0,4464.0,4465.0,1571.9029192284688,1534420.6953141915,3
729,3,4464.0,2.0,4465.0,4464.0,1607.353565611548,1536028.0488798032,3
730,4,4469.0,9.0,4464.0,4469.0,1663.1756895355568,1537691.2245693386,4
731,3,4494.0,28.0,4469.0,4494.0,1720.5093352494828,1539411.733904588,3
732,11,4508.0,25.0,4494.0,4508.0,2105.8764092536976,1541517.6103138418,11
733,17,4522.0,31.0,4508.0,4522.0,2261.4554547515427,1543779.0657685935,17
734,18,4534.0,30.0,4522.0,4534.0,2131.8862851544463,1545910.9520537478,18
735,18,4557.0,41.0,4534.0,4557.0,2212.3467809025447,1548123.2988346503,18
736,23,4551.0,17.0,4557.0,4551.0,2352.6556236776005,1550475.954458328,23
737,22,4557.0,28.0,4551.0,4557.0,2205.769663567896,1552681.7241218959,22
738,27,4561.0,31.0,4557.0,4561.0,2721.6280198524155,1555403.3521417482,27
739,25,4603.0,67.0,4561.0,4603.0,2529.3146143723293,1557932.6667561205,25
740,33,4611.0,41.0,4603.0,4611.0,2728.3844612151993,1560661.0512173357,33
741,35,4604.0,28.0,4611.0,4604.0,2788.966790469707,1563450.0180078053,35
742,37,4594.0,27.0,4604.0,4594.0,3197.811464341468,1566647.8294721467,37
743,33,4593.0,32.0,4594.0,4593.0,2588.135189707823,1569235.9646618546,33
744,19,4616.0,42.0,4593.0,4616.0,2161.8824303811007,1571397.8470922357,19
745,23,4615.0,22.0,4616.0,4615.0,2191.0797843571,1573588.9268765927,23
746,22,4625.0,32.0,4615.0,4625.0,2182.626052033118,1575771.5529286258,22
747,18,4634.0,27.0,4625.0,4634.0,2074.9386373782377,1577846.491566004,18
748,16,4654.0,36.0,4634.0,4654.0,2017.5679330920943,1579864.0594990961,16
749,17,4657.0,20.0,4654.0,4657.0,2025.0821588059248,1581889.1416579022,17
750,15,4678.0,36.0,4657.0,4678.0,1917.992846008685,1583807.1345039108,15
751,13,4690.0,25.0,4678.0,4690.0,1935.8056312585263,1585742.9401351693,13
752,12,4713.0,35.0,4690.0,4713.0,2011.7513175234901,1587754.6914526927,12
753,10,4737.0,34.0,4713.0,4737.0,1786.8693313930244,1589541.5607840857,10
754,15,4761.0,39.0,4737.0,4761.0,2122.130415998672,1591663.6912000843,15
755,15,4773.0,27.0,4761.0,4773.0,1892.1751727523827,1593555.8663728368,15
756,9,4782.0,18.0,4773.0,4782.0,1814.9466983156578,1595370.8130711524,9
757,15,4790.0,23.0,4782.0,4790.0,1982.5471054523966,1597353.360176605,15
758,14,4804.0,28.0,4790.0,4804.0,1959.8519062099954,1599313.212082815,14
759,17,4818.0,31.0,4804.0,4818.0,2151.4679068463993,1601464.6799896613,17
760,12,4837.0,31.0,4818.0,4837.0,1888.8647216601516,1603353.5447113214,12
761,16,4840.0,19.0,4837.0,4840.0,1941.3380809513692,1605294.8827922728,16
762,15,4848.0,23.0,4840.0,4848.0,1946.9796448950365,1607241.862437168,15
763,14,4867.0,33.0,4848.0,4867.0,2115.7437492707786,1609357.6061864386,14
764,9,4887.0,29.0,4867.0,4887.0,1863.090765172817,1611220.6969516114,9
765,11,4904.0,28.0,4887.0,4904.0,1977.4288622906322,1613198.1258139021,11
766,13,4916.0,25.0,4904.0,4916.0,1973.2979154180975,1615171.4237293203,13
767,9,4922.0,15.0,4916.0,4922.0,1832.9694490535778,1617004.3931783738,9
768,13,4928.0,19.0,4922.0,4928.0,1984.308400897621,1618988.7015792714,13
769,11,4933.0,16.0,4928.0,4933.0,1882.0507689896153,1620870.752348261,11
770,10,4936.0,13.0,4933.0,4936.0,1879.2018967020601,1622749.9542449631,10
771,8,4934.0,6.0,4936.0,4934.0,1824.3561824840763,1624574.3104274473,8
772,7,4940.0,13.0,4934.0,4940.0,1739.0688226234724,1626313.3792500708,7
773,5,4939.0,4.0,4940.0,4939.0,1607.4879612802993,1627920.8672113512,5
774,3,4937.0,1.0,4939.0,4937.0,1601.6161645824866,1629522.4833759337,3
775,4,4934.0,1.0,4937.0,4934.0,1661.641091603901,1631184.1244675375,4
776,3,4938.0,7.0,4934.0,4938.0,1626.9563465127112,1632811.0808140503,3
777,4,4938.0,4.0,4938.0,4938.0,1630.0590296154355,1634441.1398436658,4
778,6,4946.0,14.0,4938.0,4946.0,1834.30979435949,1636275.4496380251,6
779,10,4955.0,19.0,4946.0,4955.0,1971.7125998089052,1638247.162237834,10
780,15,4967.0,27.0,4955.0,4967.0,2166.5644697946313,1640413.7267076287,15
781,21,4976.0,30.0,4967.0,4976.0,2735.294122240888,1643149.0208298697,21
782,19,4983.0,26.0,4976.0,4983.0,2276.182820990222,1645425.2036508599,19
783,19,4990.0,26.0,4983.0,4990.0,2100.020416627913,1647525.2240674878,19
784,21,4993.0,24.0,4990.0,4993.0,2190.6748659299187,1649715.8989334176,21
785,23,4994.0,24.0,4993.0,4994.0,2441.48205764241,1652157.38099106,23
786,26,5012.0,44.0,4994.0,5012.0,2644.405364894169,1654801.7863559541,26
787,26,5014.0,28.0,5012.0,5014.0,2698.369481767194,1657500.1558377214,26
788,22,5027.0,35.0,5014.0,5027.0,2435.8242691866108,1659935.9801069081,22
789,17,5045.0,35.0,5027.0,5045.0,2231.1475002853717,1662167.1276071935,17
790,19,5068.0,42.0,5045.0,5068.0,2099.2371963336714,1664266.3648035272,19
791,20,5097.0,49.0,5068.0,5097.0,2213.793394614223,1666480.1581981415,20
792,26,5108.0,37.0,5097.0,5108.0,2691.6972548215945,1669171.8554529632,26
793,15,5131.0,38.0,5108.0,5131.0,1975.4039348467334,1671147.2593878098,15
794,16,5146.0,31.0,5131.0,5146.0,1897.6157632426864,1673044.8751510524,16
795,15,5154.0,23.0,5146.0,5154.0,2073.1716805868996,1675118.0468316393,15
796,14,5174.0,34.0,5154.0,5174.0,1991.803106551421,1677109.8499381908,14
797,13,5196.0,35.0,5174.0,5196.0,2107.4493415936995,1679217.2992797846,13
798,13,5217.0,34.0,5196.0,5217.0,1915.0047864221535,1681132.3040662068,13
799,10,5244.0,37.0,5217.0,5244.0,1834.030842900288,1682966.334909107,10
800,12,5273.0,41.0,5244.0,5273.0,2078.7429886972204,1685045.0778978043,12
801,18,5286.0,31.0,5273.0,5286.0,2099.210796229978,1687144.2886940343,18
802,19,5288.0,21.0,5286.0,5288.0,2086.95137364887,1689231.2400676832,19
803,18,5304.0,34.0,5288.0,5304.0,2254.430195496594,1691485.6702631798,18
804,19,5316.0,31.0,5304.0,5316.0,2342.5368031373864,1693828.207066317,19
805,17,5318.0,19.0,5316.0,5318.0,2099.766107308248,1695927.9731736253,17
806,18,5343.0,43.0,5318.0,5343.0,2093.4026727086684,1698021.375846334,18
807,19,5346.0,22.0,5343.0,5346.0,2074.501999960229,1700095.8778462943,19
808,20,5356.0,30.0,5346.0,5356.0,2072.45108968458,1702168.328935979,20
809,16,5371.0,31.0,5356.0,5371.0,1897.6769449800438,1704066.0058809589,16
810,12,5396.0,37.0,5371.0,5396.0,1793.9681638903116,1705859.9740448492,12
811,12,5410.0,26.0,5396.0,5410.0,1891.2624360478633,1707751.236480897,12
812,15,5431.0,36.0,5410.0,5431.0,2135.4739647328656,1709886.71044563,15
813,16,5447.0,32.0,5431.0,5447.0,2328.741970630953,1712215.452416261,16
814,10,5463.0,26.0,5447.0,5463.0,1815.1401471860695,1714030.592563447,10
815,10,5487.0,34.0,5463.0,5487.0,1782.768806395313,1715813.3613698424,10
816,9,5495.0,17.0,5487.0,5495.0,1757.2971697891446,1717570.6585396316,9
817,8,5497.0,10.0,5495.0,5497.0,1743.10269108609,1719313.7612307176,8
818,5,5507.0,15.0,5497.0,5507.0,1735.2481695900615,1721049.0094003077,5
819,6,5508.0,7.0,5507.0,5508.0,1789.5249041884997,1722838.5343044961,6
820,8,5507.0,7.0,5508.0,5507.0,1678.1239751125584,1724516.6582796087,8
821,6,5507.0,6.0,5507.0,5507.0,1749.2006208990672,1726265.8589005077,6
822,4,5528.0,25.0,5507.0,5528.0,1670.4048602526577,1727936.2637607604,4
823,2,5531.0,5.0,5528.0,5531.0,1586.8333239779404,1729523.0970847383,2
824,1,5532.0,2.0,5531.0,5532.0,1515.3594694470905,1731038.4565541854,1
825,3,5533.0,4.0,5532.0,5533.0,1632.2592858863477,1732670.7158400717,3
826,1,5541.0,9.0,5533.0,5541.0,1515.359070799637,1734186.0749108712,1
827,5,5551.0,15.0,5541.0,5551.0,1730.6372241777765,1735916.712135049,5
828,10,5554.0,13.0,5551.0,5554.0,2207.9566180050965,1738124.6687530542,10
829,9,5561.0,16.0,5554.0,5561.0,1955.068941468743,1740079.737694523,9
830,9,5574.0,22.0,5561.0,5574.0,1856.395761565091,1741936.1334560881,9
831,9,5582.0,17.0,5574.0,5582.0,1950.62724270362,1743886.7606987918,9
832,6,5603.0,27.0,5582.0,5603.0,1855.7088426335206,1745742.4695414254,6
833,11,5636.0,44.0,5603.0,5636.0,1928.787794934085,1747671.2573363595,11
834,13,5645.0,22.0,5636.0,5645.0,1875.5617378517559,1749546.8190742112,13
835,11,5659.0,25.0,5645.0,5659.0,1955.0968078472051,1751501.9158820584,11
836,11,5677.0,29.0,5659.0,5677.0,1940.271372341189,1753442.1872543995,11
837,14,5685.0,22.0,5677.0,5685.0,2056.2852394989054,1755498.4724938984,14
838,9,5702.0,26.0,5685.0,5702.0,1858.8960502132431,1757357.3685441115,9
839,6,5717.0,21.0,5702.0,5717.0,1741.4456475130655,1759098.8141916245,6
840,11,5738.0,32.0,5717.0,5738.0,1911.5492265836128,1761010.3634182082,11
841,14,5752.0,28.0,5738.0,5752.0,1982.1156209034461,1762992.4790391116,14
842,19,5768.0,35.0,5752.0,5768.0,2174.7790058974724,1765167.258045009,19
843,26,5789.0,47.0,5768.0,5789.0,2449.632641999154,1767616.8906870082,26
844,22,5805.0,38.0,5789.0,5805.0,2396.4545501755533,1770013.3452371836,22
845,19,5813.0,27.0,5805.0,5813.0,2035.0514674115134,1772048.396704595,19
846,20,5815.0,22.0,5813.0,5815.0,2330.7563975803932,1774379.1531021756,20
847,16,5831.0,32.0,5815.0,5831.0,2285.293392646293,1776664.446494822,16
848,19,5856.0,44.0,5831.0,5856.0,2200.5722506040247,1778865.0187454259,19
849,16,5863.0,23.0,5856.0,5863.0,1922.7574861050275,1780787.7762315308,16
850,17,5870.0,24.0,5863.0,5870.0,2078.321320802372,1782866.0975523333,17
851,17,5879.0,26.0,5870.0,5879.0,1981.1477634769085,1784847.2453158102,17
852,17,5889.0,27.0,5879.0,5889.0,2111.8336881226123,1786959.079003933,17
853,14,5896.0,21.0,5889.0,5896.0,2062.3212663847075,1789021.4002703177,14
854,13,5904.0,21.0,5896.0,5904.0,1987.5428345922044,1791008.94310491,13
855,17,5915.0,28.0,5904.0,5915.0,2074.9587989422257,1793083.9019038521,17
856,14,5936.0,35.0,5915.0,5936.0,1992.3905538016904,1795076.292457654,14
857,13,5949.0,26.0,5936.0,5949.0,2019.7094904979326,1797096.0019481517,13
858,15,5983.0,49.0,5949.0,5983.0,2184.713478316342,1799280.715426468,15
859,11,5995.0,23.0,5983.0,5995.0,1908.5974178849574,1801189.312844353,11
860,13,6009.0,27.0,5995.0,6009.0,1919.7836496225755,1803109.0964939755,13
861,15,6011.0,17.0,6009.0,6011.0,2186.973396287197,1805296.0698902628,15
862,13,6016.0,18.0,6011.0,6016.0,2103.1598424932404,1807399.229732756,13
863,14,6017.0,15.0,6016.0,6017.0,2141.9240034204986,1809541.1537361764,14
864,8,6021.0,12.0,6017.0,6021.0,1827.5313030578438,1811368.6850392343,8
865,10,6021.0,10.0,6021.0,6021.0,1952.8063267856678,1813321.49136602,10
866,9,6014.0,2.0,6021.0,6014.0,1775.2681822707714,1815096.7595482906,9
867,12,6008.0,6.0,6014.0,6008.0,1871.6052572161943,1816968.3648055068,12
868,10,5999.0,1.0,6008.0,5999.0,1806.4224534315283,1818774.7872589382,10
869,6,5994.0,1.0,5999.0,5994.0,1725.4320787616095,1820500.2193376997,6
870,5,5989.0,0.0,5994.0,5989.0,1592.1174653569926,1822092.3368030568,5
871,4,5986.0,1.0,5989.0,5986.0,1707.876490934982,1823800.2132939918,4
872,4,5984.0,2.0,5986.0,5984.0,1731.3597654161604,1825531.573059408,4
873,4,5981.0,1.0,5984.0,5981.0,1632.4492544545717,1827164.0223138626,4
874,3,5988.0,10.0,5981.0,5988.0,1693.288271893131,1828857.3105857556,3
875,18,6005.0,35.0,5988.0,6005.0,2419.9993492457124,1831277.3099350014,18
876,22,6012.0,29.0,6005.0,6012.0,2541.112568726964,1833818.4225037284,22
877,22,6019.0,29.0,6012.0,6019.0,2352.7740609048997,1836171.1965646334,22
878,22,6027.0,30.0,6019.0,6027.0,2353.064903087029,1838524.2614677204,22
879,17,6035.0,25.0,6027.0,6035.0,2154.2840687379557,1840678.5455364583,17
880,16,6048.0,29.0,6035.0,6048.0,1988.5668710281948,1842667.1124074864,16
881,22,6052.0,26.0,6048.0,6052.0,2217.500879593104,1844884.6132870796,22
882,23,6063.0,34.0,6052.0,6063.0,2226.587820146997,1847111.2011072265,23
883,21,6071.0,29.0,6063.0,6071.0,2339.8989195466092,1849451.100026773,21
884,23,6066.0,18.0,6071.0,6066.0,2365.2847461311203,1851816.3847729042,23
885,18,6071.0,23.0,6066.0,6071.0,2166.509208234385,1853982.8939811387,18
886,16,6081.0,26.0,6071.0,6081.0,2193.7660412534187,1856176.6600223922,16
887,22,6086.0,27.0,6081.0,6086.0,2330.397757553576,1858507.0577799457,22
888,18,6102.0,34.0,6086.0,6102.0,2287.8550782985385,1860794.9128582443,18
889,19,6115.0,32.0,6102.0,6115.0,2325.9960240806586,1863120.9088823248,19
890,13,6124.0,22.0,6115.0,6124.0,1877.4398388646962,1864998.3487211894,13
891,17,6136.0,29.0,6124.0,6136.0,2209.2656859124363,1867207.6144071019,17
892,8,6159.0,31.0,6136.0,6159.0,1760.877083595651,1868968.4914906975,8
893,13,6182.0,36.0,6159.0,6182.0,2080.5545557289397,1871049.0460464265,13
894,13,6201.0,32.0,6182.0,6201.0,2115.3621167044703,1873164.408163131,13
895,12,6218.0,29.0,6201.0,6218.0,1897.2383456787873,1875061.6465088099,12
896,10,6237.0,29.0,6218.0,6237.0,2005.3235281454176,1877066.9700369553,10
897,11,6259.0,33.0,6237.0,6259.0,2110.155067155588,1879177.125104111,11
898,10,6272.0,23.0,6259.0,6272.0,1943.4725184256704,1881120.5976225366,10
899,11,6287.0,26.0,6272.0,6287.0,1863.3674998172844,1882983.965122354,11
900,12,6303.0,28.0,6287.0,6303.0,1978.0618013537082,1884962.0269237077,12
901,11,6311.0,19.0,6303.0,6311.0,1921.3300395194985,1886883.3569632273,11
902,11,6323.0,23.0,6311.0,6323.0,1775.7655569944568,1888659.1225202216,11
903,14,6338.0,29.0,6323.0,6338.0,1924.7671285585525,1890583.8896487802,14
904,11,6355.0,28.0,6338.0,6355.0,1855.3651860367336,1892439.254834817,11
905,12,6372.0,29.0,6355.0,6372.0,1885.504165207008,1894324.759000024,12
906,13,6402.0,43.0,6372.0,6402.0,1967.4538687571667,1896292.2128687813,13
907,10,6425.0,33.0,6402.0,6425.0,1758.0517692454898,1898050.2646380267,10
908,7,6442.0,24.0,6425.0,6442.0,1752.5295105747362,1899802.7941486014,7
909,8,6456.0,22.0,6442.0,6456.0,1775.6421204457313,1901578.4362690472,8
910,7,6478.0,29.0,6456.0,6478.0,1657.5724964211372,1903236.0087654684,7
911,8,6487.0,17.0,6478.0,6487.0,1841.2404669891193,1905077.2492324575,8
912,4,6497.0,14.0,6487.0,6497.0,1614.4006953469204,1906691.6499278045,4
913,9,6499.0,11.0,6497.0,6499.0,1663.7377213078807,1908355.3876491124,9
914,6,6501.0,8.0,6499.0,6501.0,1675.2101821861484,1910030.5978312986,6
915,6,6502.0,7.0,6501.0,6502.0,1640.7224648757306,1911671.3202961744,6
916,5,6498.0,1.0,6502.0,6498.0,1690.2363100257905,1913361.5566062,5
917,5,6497.0,4.0,6498.0,6497.0,1649.2070725144417,1915010.7636787144,5
918,3,6496.0,2.0,6497.0,6496.0,1615.3769316561913,1916626.1406103706,3
919,3,6494.0,1.0,6496.0,6494.0,1687.0812199325007,1918313.221830303,3
920,3,6491.0,0.0,6494.0,6491.0,1581.9655631547657,1919895.1873934579,3
921,2,6491.0,2.0,6491.0,6491.0,1577.1793776806562,1921472.3667711385,2
922,6,6500.0,15.0,6491.0,6500.0,1915.1358503946553,1923387.502621533,6
923,8,6509.0,17.0,6500.0,6509.0,2061.069357056572,1925448.5719785898,8
924,13,6526.0,30.0,6509.0,6526.0,2170.574027144791,1927619.1460057346,13
925,19,6549.0,42.0,6526.0,6549.0,2622.9343172680015,1930242.0803230025,19
926,21,6556.0,28.0,6549.0,6556.0,2412.323786010521,1932654.404109013,21
927,19,6564.0,27.0,6556.0,6564.0,2391.7578520251363,1935046.1619610381,19
928,14,6572.0,22.0,6564.0,6572.0,2090.977148717027,1937137.1391097552,14
929,14,6590.0,32.0,6572.0,6590.0,2196.395205724715,1939333.53431548,14
930,15,6620.0,45.0,6590.0,6620.0,2379.971048206252,1941713.5053636862,15
931,12,6639.0,31.0,6620.0,6639.0,1901.7281482707149,1943615.2335119569,12
932,12,6658.0,31.0,6639.0,6658.0,2105.802190432929,1945721.03570239,12
933,14,6694.0,50.0,6658.0,6694.0,2036.9202472623629,1947757.9559496522,14
934,12,6706.0,24.0,6694.0,6706.0,1982.5618497643222,1949740.5177994166,12
935,14,6718.0,26.0,6706.0,6718.0,2230.765966809829,1951971.2837662264,14
936,13,6729.0,24.0,6718.0,6729.0,2201.3802844479997,1954172.6640506743,13
937,11,6764.0,46.0,6729.0,6764.0,1880.8307578654149,1956053.4948085397,11
938,10,6791.0,37.0,6764.0,6791.0,1837.9283591732842,1957891.423167713,10
939,13,6831.0,53.0,6791.0,6831.0,1911.8096639456007,1959803.2328316586,13
940,15,6835.0,19.0,6831.0,6835.0,2154.347435331724,1961957.5802669902,15
941,11,6854.0,30.0,6835.0,6854.0,1947.969132280129,1963905.5493992704,11
942,12,6885.0,43.0,6854.0,6885.0,2024.202684697897,1965929.7520839684,12
943,13,6901.0,29.0,6885.0,6901.0,2076.2325368386646,1968005.984620807,13
944,9,6924.0,32.0,6901.0,6924.0,1771.5325894678099,1969777.5172102747,9
945,13,6927.0,16.0,6924.0,6927.0,1907.160325578057,1971684.6775358527,13
946,17,6938.0,28.0,6927.0,6938.0,1847.7208093158495,1973532.3983451684,17
947,19,6948.0,29.0,6938.0,6948.0,1973.4020956980708,1975505.8004408665,19
948,18,6954.0,24.0,6948.0,6954.0,2072.3001462011034,1977578.1005870677,18
949,16,6966.0,28.0,6954.0,6966.0,1984.9416978280683,1979563.0422848957,16
950,15,6986.0,35.0,6966.0,6986.0,1933.0939717778,1981496.1362566734,15
951,17,6995.0,26.0,6986.0,6995.0,2161.237421739658,1983657.373678413,17
952,21,7014.0,40.0,6995.0,7014.0,2056.036868571233,1985713.4105469843,21
953,13,7031.0,30.0,7014.0,7031.0,1929.8394480059096,1987643.2499949902,13
954,13,7035.0,17.0,7031.0,7035.0,2044.8676284698402,1989688.11762346,13
955,11,7049.0,25.0,7035.0,7049.0,1847.4466695154074,1991535.5642929755,11
956,10,7057.0,18.0,7049.0,7057.0,1823.9113896192712,1993359.4756825948,10
957,9,7074.0,26.0,7057.0,7074.0,1935.0945307992329,1995294.570213394,9
958,10,7093.0,29.0,7074.0,7093.0,1905.028949015226,1997199.5991624093,10
959,10,7101.0,18.0,7093.0,7101.0,1936.1855287029157,1999135.784691112,10
960,8,7113.0,20.0,7101.0,7113.0,1773.161872552593,2000908.9465636648,8
961,9,7109.0,5.0,7113.0,7109.0,1785.0040010442412,2002693.950564709,9
962,10,7108.0,9.0,7109.0,7108.0,1888.7820973859284,2004582.732662095,10
963,7,7105.0,4.0,7108.0,7105.0,1701.249315301662,2006283.9819773966,7
964,6,7106.0,7.0,7105.0,7106.0,1679.5128917221277,2007963.4948691188,6
965,8,7103.0,5.0,7106.0,7103.0,1747.0025499914084,2009710.4974191103,8
966,7,7101.0,5.0,7103.0,7101.0,1752.1291721876064,2011462.6265912978,7
967,7,7095.0,1.0,7101.0,7095.0,1710.7370408530776,2013173.363632151,7
968,7,7089.0,1.0,7095.0,7089.0,1656.477834424557,2014829.8414665754,7
969,9,7084.0,4.0,7089.0,7084.0,1675.7200262326407,2016505.561492808,9
970,11,7082.0,9.0,7084.0,7082.0,1971.1867016237923,2018476.7481944317,11
971,14,7093.0,25.0,7082.0,7093.0,2217.7850802311373,2020694.5332746627,14
972,23,7095.0,25.0,7093.0,7095.0,2978.6652005053884,2023673.198475168,23
973,29,7100.0,34.0,7095.0,7100.0,2492.084517591744,2026165.2829927597,29
974,31,7104.0,35.0,7100.0,7104.0,2945.7181488616,2029111.0011416213,31
975,30,7096.0,22.0,7104.0,7096.0,2703.1400148672287,2031814.1411564886,30
976,37,7086.0,27.0,7096.0,7086.0,2743.9135752521024,2034558.0547317406,37
977,28,7093.0,35.0,7086.0,7093.0,2554.665282119653,2037112.7200138604,28
978,25,7094.0,26.0,7093.0,7094.0,2203.453328370175,2039316.1733422305,25
979,24,7122.0,52.0,7094.0,7122.0,2344.6798644952028,2041660.8532067258,24
980,25,7133.0,36.0,7122.0,7133.0,2580.741084622523,2044241.5942913482,25
981,21,7139.0,27.0,7133.0,7139.0,2571.0832816123025,2046812.6775729605,21
982,25,7143.0,29.0,7139.0,7143.0,2556.975113393377,2049369.6526863538,25
983,18,7157.0,32.0,7143.0,7157.0,2378.458253776813,2051748.1109401307,18
984,19,7165.0,27.0,7157.0,7165.0,2237.4409650734483,2053985.551905204,19
985,20,7179.0,34.0,7165.0,7179.0,2458.91012155061,2056444.4620267546,20
986,26,7186.0,33.0,7179.0,7186.0,2729.4528620458236,2059173.9148888004,26
987,26,7195.0,35.0,7186.0,7195.0,2552.944157186992,2061726.8590459873,26
988,22,7209.0,36.0,7195.0,7209.0,2166.0689358809223,2063892.9279818682,22
989,26,7215.0,32.0,7209.0,7215.0,2276.8266153731406,2066169.7545972413,26
990,32,7210.0,27.0,7215.0,7210.0,2316.9362123611163,2068486.6908096024,32
991,26,7215.0,31.0,7210.0,7215.0,2326.136561580793,2070812.827371183,26
992,25,7213.0,23.0,7215.0,7213.0,2154.094541962738,2072966.9219131458,25
993,27,7210.0,24.0,7213.0,7210.0,2376.969448550423,2075343.8913616962,27
994,29,7202.0,21.0,7210.0,7202.0,2489.531364918349,2077833.4227266146,29
995,30,7196.0,24.0,7202.0,7196.0,2687.494253894265,2080520.916980509,30
996,26,7193.0,23.0,7196.0,7193.0,2545.72088483051,2083066.6378653394,26
997,25,7189.0,21.0,7193.0,7189.0,2385.6863806479932,2085452.3242459875,25
998,12,7210.0,33.0,7189.0,7210.0,2080.0896719906414,2087532.413917978,12
999,11,7232.0,33.0,7210.0,7232.0,2154.048099760265,2089686.4620177383,11
1000,13,7251.0,32.0,7232.0,7251.0,1907.6669284593092,2091594.1289461977,13
1001,14,7275.0,38.0,7251.0,7275.0,2099.0185541179762,2093693.1475003157,14
1002,11,7286.0,22.0,7275.0,7286.0,1947.7670746925326,2095640.9145750082,11
